"Time - Base Plate, Road (m)","Amplitude - Base Plate, Road (m)","Time - Middle Plate,  VehicleTire (m)","Amplitude - Middle Plate,  VehicleTire (m)","Time - Top Plate, Vechile Body (m)","Amplitude - Top Plate, Vechile Body (m)"
22.874,4.61E-05,22.874,0.00110558,22.874,3.12E-05
22.876,-0.000149416,22.876,0.00107636,22.876,9.62E-05
22.878,-0.000338384,22.878,0.00105688,22.878,0.000189795
22.88,-0.000527352,22.88,0.0010374,22.88,0.000283411
22.882,-0.000876723,22.882,0.000964339,22.882,0.000464825
22.884,-0.00136672,22.884,0.000789005,22.884,0.000723031
22.886,-0.00149636,22.886,0.000720819,22.886,0.000815067
22.888,-0.00156448,22.888,0.000647763,22.888,0.000892808
22.89,-0.00156887,22.89,0.000564966,22.89,0.000979658
22.892,-0.00157107,22.892,0.000462688,22.892,0.0010376
22.894,-0.00160403,22.894,0.00037015,22.894,0.00112413
22.896,-0.00166336,22.896,0.000253261,22.896,0.00117689
22.898,-0.00177542,22.898,-4.87E-06,22.898,0.0012392
22.9,-0.00184353,22.9,-0.000160723,22.9,0.00124357
22.902,-0.00191165,22.902,-0.000306835,22.902,0.00125768
22.904,-0.00195779,22.904,-0.000438336,22.904,0.00126755
22.906,-0.00197977,22.906,-0.000569837,22.906,0.001268
22.908,-0.00197318,22.908,-0.000676986,22.908,0.00128337
22.91,-0.00192703,22.91,-0.000910765,22.91,0.00126636
22.912,-0.00180179,22.912,-0.00118838,22.912,0.00113955
22.914,-0.00174685,22.914,-0.00124195,22.914,0.0010954
22.916,-0.00169192,22.916,-0.00129066,22.916,0.00104669
22.918,-0.00163919,22.918,-0.00132962,22.918,0.000998306
22.92,-0.00156667,22.92,-0.00135397,22.92,0.00096453
22.922,-0.00146999,22.922,-0.00135884,22.922,0.00094081
22.924,-0.00132937,22.924,-0.00135884,22.924,0.000893686
22.926,-0.000771252,22.926,-0.00128579,22.926,0.000768821
22.928,-0.00054493,22.928,-0.00124682,22.928,0.000732386
22.93,-0.000331792,22.93,-0.00121273,22.93,0.000681655
22.932,-0.000171389,22.932,-0.00117377,22.932,0.00062637
22.934,9.01E-05,22.934,-0.00112993,22.934,0.000453434
22.936,0.000340582,22.936,-0.00107149,22.936,0.000247984
22.938,0.000446052,22.938,-0.00102765,22.938,0.000141021
22.94,0.000514168,22.94,-0.00097895,22.94,4.84E-05
22.942,0.000582285,22.942,-0.000910765,22.942,-4.37E-05
22.944,0.000678966,22.944,-0.000871802,22.944,-0.000164942
22.946,0.000826185,22.946,-0.000818227,22.946,-0.000271589
22.948,0.00100856,22.948,-0.000750042,22.948,-0.00037305
22.95,0.00136233,22.95,-0.000584448,22.95,-0.000537324
22.952,0.00156887,22.952,-0.00049191,22.952,-0.000614433
22.954,0.00176223,22.954,-0.000399373,22.954,-0.000691542
22.956,0.00191824,22.956,-0.000287354,22.956,-0.000749169
22.958,0.00202591,22.958,-0.000199686,22.958,-0.000812298
22.96,0.00208963,22.96,-0.000107149,22.96,-0.000879982
22.962,0.00210282,22.962,0.00012176,22.962,-0.000952667
22.964,0.00200174,22.964,0.000448077,22.964,-0.000993918
22.966,0.00195779,22.966,0.000550355,22.966,-0.000976462
22.968,0.00192044,22.968,0.000642893,22.968,-0.000959323
22.97,0.00189847,22.97,0.00073543,22.97,-0.00091391
22.972,0.00188309,22.972,0.000818227,22.972,-0.000878237
22.974,0.00185892,22.974,0.000901024,22.974,-0.000823714
22.976,0.00180838,22.976,0.00096921,22.976,-0.000764954
22.978,0.0016282,22.978,0.00106175,22.978,-0.000672416
22.98,0.00151614,22.98,0.00107636,22.98,-0.000638955
22.982,0.0013865,22.982,0.0010861,22.982,-0.000610365
22.984,0.00124587,22.984,0.00110558,22.984,-0.000553184
22.986,0.00107668,22.986,0.00111532,22.986,-0.000496319
22.988,0.000874525,22.988,0.00111532,22.988,-0.000430346
22.99,0.000435065,22.99,0.00108123,22.99,-0.000332491
22.992,-0.000274663,22.992,0.00097408,22.992,-0.00018517
22.994,-0.000498787,22.994,0.000939987,22.994,-0.00011559
22.996,-0.000639414,22.996,0.000901024,22.996,-3.20E-05
22.998,-0.000685558,22.998,0.00085232,22.998,4.18E-05
23,-0.000696544,23,0.000808486,23,0.000129901
23.002,-0.000727306,23.002,0.000769523,23.002,0.00023231
23.004,-0.000802015,23.004,0.00073543,23.004,0.000349014
23.006,-0.00100417,23.006,0.00060393,23.006,0.000528531
23.008,-0.00114699,23.008,0.00049191,23.008,0.000576734
23.01,-0.00132277,23.01,0.000394502,23.01,0.000639547
23.012,-0.00149416,23.012,0.000301965,23.012,0.000697806
23.014,-0.00166336,23.014,0.000175334,23.014,0.000731398
23.016,-0.00179959,23.016,9.74E-05,23.016,0.000813693
23.018,-0.00199954,23.018,-0.000150982,23.018,0.000866896
23.02,-0.00207865,23.02,-0.000467558,23.02,0.000983861
23.022,-0.00205887,23.022,-0.000560096,23.022,0.0010327
23.024,-0.00201932,23.024,-0.000686726,23.024,0.00102859
23.026,-0.00197977,23.026,-0.000784134,23.026,0.0010537
23.028,-0.0019556,23.028,-0.000871802,23.028,0.00106971
23.03,-0.00194241,23.03,-0.000983821,23.03,0.00106136
23.032,-0.00193143,23.032,-0.00105201,23.032,0.001078
23.034,-0.00183475,23.034,-0.00125656,23.034,0.000977114
23.036,-0.00177102,23.036,-0.00131501,23.036,0.00091867
23.038,-0.00168533,23.038,-0.00135397,23.038,0.000870282
23.04,-0.00157766,23.04,-0.00136858,23.04,0.000846246
23.042,-0.00128982,23.042,-0.00140755,23.042,0.000741309
23.044,-0.000920669,23.044,-0.00141242,23.044,0.000632766
23.046,-0.000727306,23.046,-0.00139293,23.046,0.000586274
23.048,-0.000569101,23.048,-0.00137832,23.048,0.000525486
23.05,-0.00043946,23.05,-0.00136371,23.05,0.00044585
23.052,-0.000312017,23.052,-0.00132962,23.052,0.000385694
23.054,-0.000173587,23.054,-0.00131988,23.054,0.000291762
23.056,1.10E-05,23.056,-0.00128092,23.056,0.000208203
23.058,0.000549325,23.058,-0.00106662,23.058,2.67E-05
23.06,0.000769055,23.06,-0.000983821,23.06,-4.13E-05
23.062,0.000975601,23.062,-0.000920506,23.062,-0.000138247
23.064,0.00112282,23.064,-0.000842579,23.064,-0.000220542
23.066,0.00135134,23.066,-0.000696467,23.066,-0.000413723
23.068,0.00153152,23.068,-0.000501651,23.068,-0.000567625
23.07,0.00160403,23.07,-0.000394502,23.07,-0.000639547
23.072,0.00165676,23.072,-0.000292224,23.072,-0.000706915
23.074,0.00169412,23.074,-0.000185075,23.074,-0.000778838
23.076,0.00172928,23.076,-7.31E-05,23.076,-0.00082704
23.078,0.00182156,23.078,0.000150982,23.078,-0.00093287
23.08,0.00192264,23.08,0.00036041,23.08,-0.00100619
23.082,0.00196658,23.082,0.000472429,23.082,-0.00099784
23.084,0.00198416,23.084,0.000569837,23.084,-0.00097583
23.086,0.00197977,23.086,0.000667245,23.086,-0.000934971
23.088,0.0019556,23.088,0.000754912,23.088,-0.000885003
23.09,0.00189407,23.09,0.000896154,23.09,-0.000809735
23.092,0.00181497,23.092,0.00102278,23.092,-0.000711379
23.094,0.00175784,23.094,0.00106662,23.094,-0.000658121
23.096,0.00169192,23.096,0.00110071,23.096,-0.000605178
23.098,0.00161062,23.098,0.00112019,23.098,-0.000557422
23.1,0.00150515,23.1,0.0011348,23.1,-0.000505112
23.102,0.0013821,23.102,0.00113967,23.102,-0.000453118
23.104,0.00122829,23.104,0.00114454,23.104,-0.000391698
23.106,0.000641612,23.106,0.00110558,23.106,-0.000242166
23.108,0.000417487,23.108,0.0010861,23.108,-0.000195674
23.11,0.000206546,23.11,0.00106175,23.11,-0.000144627
23.112,5.71E-05,23.112,0.00104714,23.112,-6.50E-05
23.114,-0.000206546,23.114,0.00102278,23.114,0.000118003
23.116,-0.000470222,23.116,0.000988691,23.116,0.00031953
23.118,-0.000571298,23.118,0.000954598,23.118,0.000417385
23.12,-0.000643809,23.12,0.000876672,23.12,0.000461981
23.122,-0.00071632,23.122,0.000818227,23.122,0.000544908
23.124,-0.000819593,23.124,0.000774394,23.124,0.000642446
23.126,-0.00110744,23.126,0.000642893,23.126,0.000812539
23.128,-0.00144582,23.128,0.000433466,23.128,0.000904706
23.13,-0.0016282,23.13,0.00036041,23.13,0.000982446
23.132,-0.00176883,23.132,0.000253261,23.132,0.00101667
23.134,-0.00186111,23.134,0.000150982,23.134,0.00106519
23.136,-0.00192044,23.136,7.31E-05,23.136,0.00111921
23.138,-0.00198636,23.138,-0.000160723,23.138,0.00115875
23.14,-0.00199075,23.14,-0.000404243,23.14,0.00117912
23.142,-0.00198856,23.142,-0.000516262,23.142,0.00118963
23.144,-0.00198856,23.144,-0.000628282,23.144,0.0011907
23.146,-0.00199075,23.146,-0.00073056,23.146,0.0011921
23.148,-0.00198856,23.148,-0.000803616,23.148,0.00121329
23.15,-0.00195999,23.15,-0.000944858,23.15,0.00123227
23.152,-0.00188748,23.152,-0.00107636,23.152,0.00117617
23.154,-0.00183035,23.154,-0.00113967,23.154,0.00112228
23.156,-0.00175125,23.156,-0.00117864,23.156,0.00107389
23.158,-0.00165457,23.158,-0.0012176,23.158,0.0010255
23.16,-0.00153152,23.16,-0.00124195,23.16,0.000982301
23.162,-0.0013821,23.162,-0.00125656,23.162,0.000939415
23.164,-0.00100636,23.164,-0.00128579,23.164,0.000834794
23.166,-0.000584482,23.166,-0.00128092,23.166,0.000707718
23.168,-0.000377936,23.168,-0.00125656,23.168,0.000656671
23.17,-0.000210941,23.17,-0.00123708,23.17,0.00059133
23.172,-9.23E-05,23.172,-0.00121273,23.172,0.000521434
23.174,2.20E-05,23.174,-0.00119325,23.174,0.000437242
23.176,0.000147219,23.176,-0.00118838,23.176,0.00031959
23.178,0.000441657,23.178,-0.00112019,23.178,0.000114457
23.18,0.000944839,23.18,-0.000915635,23.18,-0.000142802
23.182,0.00114919,23.182,-0.000842579,23.182,-0.000229967
23.184,0.00131838,23.184,-0.000759782,23.184,-0.000307392
23.186,0.00141946,23.186,-0.000681856,23.186,-0.000408537
23.188,0.00148537,23.188,-0.000579578,23.188,-0.000475905
23.19,0.00167874,23.19,-0.000263002,23.19,-0.000687118
23.192,0.00174685,23.192,-0.000155853,23.192,-0.00075904
23.194,0.00179519,23.194,-5.36E-05,23.194,-0.000826408
23.196,0.00181717,23.196,5.84E-05,23.196,-0.000884035
23.198,0.00183475,23.198,0.000170464,23.198,-0.000932238
23.2,0.00185672,23.2,0.000272742,23.2,-0.000980756
23.202,0.00188309,23.202,0.000389632,23.202,-0.000995814
23.204,0.00191824,23.204,0.000579578,23.204,-0.000975514
23.206,0.00192044,23.206,0.000667245,23.206,-0.000934971
23.208,0.00190506,23.208,0.000745171,23.208,-0.000894744
23.21,0.0018721,23.21,0.000803616,23.21,-0.000873998
23.212,0.00182376,23.212,0.000881542,23.212,-0.000824346
23.214,0.00176004,23.214,0.000930246,23.214,-0.000785067
23.216,0.00158865,23.216,0.000998432,23.216,-0.000716882
23.218,0.00120852,23.218,0.00101304,23.218,-0.000598598
23.22,0.0010591,23.22,0.000998432,23.22,-0.000566085
23.222,0.000933853,23.222,0.000993562,23.222,-0.000514406
23.224,0.000843763,23.224,0.000988691,23.224,-0.000462728
23.226,0.000749279,23.226,0.00097895,23.226,-0.00039707
23.228,0.000626231,23.228,0.00097408,23.228,-0.000335967
23.23,0.00046363,23.23,0.000964339,23.23,-0.000260885
23.232,-0.000107668,23.232,0.000886413,23.232,-6.55E-05
23.234,-0.000349371,23.234,0.000862061,23.234,1.38E-05
23.236,-0.000573495,23.236,0.000818227,23.236,8.31E-05
23.238,-0.000733898,23.238,0.000774394,23.238,0.000152357
23.24,-0.000988785,23.24,0.000696467,23.24,0.000338325
23.242,-0.00120632,23.242,0.000594189,23.242,0.000509366
23.244,-0.00128103,23.244,0.000521133,23.244,0.000587106
23.246,-0.00132497,23.246,0.000443206,23.246,0.000659977
23.248,-0.00136233,23.248,0.00036041,23.248,0.000727977
23.25,-0.00142165,23.25,0.000258131,23.25,0.00078592
23.252,-0.00158425,23.252,6.82E-05,23.252,0.000888143
23.254,-0.00177981,23.254,-0.000146112,23.254,0.000966014
23.256,-0.00188528,23.256,-0.000263002,23.256,0.000990497
23.258,-0.00195779,23.258,-0.000384762,23.258,0.00100068
23.26,-0.00199735,23.26,-0.000496781,23.26,0.00102061
23.262,-0.00200613,23.262,-0.000599059,23.262,0.00103143
23.264,-0.00198636,23.264,-0.000789005,23.264,0.00105826
23.266,-0.0019512,23.266,-0.000959469,23.266,0.00104801
23.268,-0.00193582,23.268,-0.00104227,23.268,0.00102177
23.27,-0.00191824,23.27,-0.00111045,23.27,0.000991279
23.272,-0.00189407,23.272,-0.00117377,23.272,0.000946814
23.274,-0.00185232,23.274,-0.00121273,23.274,0.00090785
23.276,-0.00166555,23.276,-0.00126143,23.276,0.000859146
23.278,-0.00135793,23.278,-0.00127117,23.278,0.000811706
23.28,-0.00118874,23.28,-0.00126143,23.28,0.000793173
23.282,-0.00103493,23.282,-0.00125169,23.282,0.00075579
23.284,-0.000896498,23.284,-0.00124682,23.284,0.000704111
23.286,-0.000755871,23.286,-0.00124682,23.286,0.000638138
23.288,-0.000399909,23.288,-0.00125656,23.288,0.0004776
23.29,-2.64E-05,23.29,-0.00120299,23.29,0.000352103
23.292,0.000140627,23.292,-0.00115428,23.292,0.00028771
23.294,0.000274663,23.294,-0.00110071,23.294,0.000228186
23.296,0.000380133,23.296,-0.00106662,23.296,0.000149182
23.298,0.000489998,23.298,-0.0010374,23.298,3.70E-05
23.3,0.000799817,23.3,-0.00096921,23.3,-0.000196376
23.302,0.00109206,23.302,-0.000803616,23.302,-0.000351226
23.304,0.00125026,23.304,-0.000706208,23.304,-0.000423464
23.306,0.00139309,23.306,-0.0006088,23.306,-0.000486278
23.308,0.00150955,23.308,-0.000506522,23.308,-0.000553646
23.31,0.00162161,23.31,-0.000413984,23.31,-0.000630754
23.312,0.00182376,23.312,-0.000194816,23.312,-0.00073203
23.314,0.00198416,23.314,4.87E-05,23.314,-0.000808953
23.316,0.00202152,23.316,0.000180205,23.316,-0.000837674
23.318,0.00201492,23.318,0.000292224,23.318,-0.000867026
23.32,0.00198416,23.32,0.000409114,23.32,-0.000891509
23.322,0.00196219,23.322,0.000501651,23.322,-0.000921494
23.324,0.00196219,23.324,0.000691597,23.324,-0.000901194
23.326,0.00195999,23.326,0.000896154,23.326,-0.000781461
23.328,0.00194681,23.328,0.00097408,23.328,-0.000731809
23.33,0.00191385,23.33,0.00103252,23.33,-0.000692214
23.332,0.00185892,23.332,0.00107636,23.332,-0.000657805
23.334,0.00178201,23.334,0.00109584,23.334,-0.000638323
23.336,0.00156228,23.336,0.00115428,23.336,-0.000542179
23.338,0.00125246,23.338,0.00117377,23.338,-0.00042845
23.34,0.00107668,23.34,0.0011689,23.34,-0.000386196
23.342,0.000909682,23.342,0.00114941,23.342,-0.000349129
23.344,0.000760266,23.344,0.00114454,23.344,-0.000288026
23.346,0.000613047,23.346,0.00112506,23.346,-0.000241534
23.348,0.000437263,23.348,0.00112019,23.348,-0.000161581
23.35,0.00025269,23.35,0.00111532,23.35,-7.22E-05
23.352,-0.000355963,23.352,0.00103252,23.352,0.000156018
23.354,-0.000588876,23.354,0.000988691,23.354,0.000225282
23.356,-0.000777844,23.356,0.000944858,23.356,0.000313396
23.358,-0.000896498,23.358,0.000901024,23.358,0.00040151
23.36,-0.00107887,23.36,0.000818227,23.36,0.000620306
23.362,-0.00125246,23.362,0.000691597,23.362,0.000814119
23.364,-0.00131179,23.364,0.000599059,23.364,0.000891228
23.366,-0.00135793,23.366,0.00048704,23.366,0.00093943
23.368,-0.00141286,23.368,0.000379891,23.368,0.000992503
23.37,-0.00148977,23.37,0.000282483,23.37,0.00106474
23.372,-0.00166995,23.372,5.84E-05,23.372,0.00116115
23.374,-0.00185892,23.374,-0.000204557,23.374,0.00119974
23.376,-0.00194461,23.376,-0.000331187,23.376,0.0012239
23.378,-0.00199075,23.378,-0.000462688,23.378,0.00122435
23.38,-0.00199954,23.38,-0.000579578,23.38,0.00122998
23.382,-0.00198856,23.382,-0.000667245,23.382,0.00126484
23.384,-0.00194901,23.384,-0.00085719,23.384,0.00127281
23.386,-0.00190726,23.386,-0.00102765,23.386,0.00121545
23.388,-0.00188528,23.388,-0.00110558,23.388,0.00115637
23.39,-0.00186331,23.39,-0.0011689,23.39,0.00110248
23.392,-0.00182376,23.392,-0.00122247,23.392,0.00104891
23.394,-0.00176223,23.394,-0.00123708,23.394,0.0010343
23.396,-0.00152273,23.396,-0.00125169,23.396,0.00099141
23.398,-0.00117336,23.398,-0.00123708,23.398,0.000930622
23.4,-0.00099318,23.4,-0.00122734,23.4,0.000883814
23.402,-0.000823988,23.402,-0.0012176,23.402,0.000827582
23.404,-0.000674571,23.404,-0.00120786,23.404,0.000761924
23.406,-0.000525155,23.406,-0.00119812,23.406,0.000696266
23.408,-0.000171389,23.408,-0.00119325,23.408,0.000512641
23.41,0.000169192,23.41,-0.00112506,23.41,0.000354631
23.412,0.000323003,23.412,-0.00106662,23.412,0.000290554
23.414,0.000452644,23.414,-0.00102278,23.414,0.00020244
23.416,0.000560312,23.416,-0.000988691,23.416,8.57E-05
23.418,0.000681163,23.418,-0.000949728,23.418,-2.61E-05
23.42,0.00100636,23.42,-0.000862061,23.42,-0.000268298
23.422,0.00130739,23.422,-0.000686726,23.422,-0.000432257
23.424,0.0014612,23.424,-0.000574707,23.424,-0.000499309
23.426,0.00158425,23.426,-0.000477299,23.426,-0.000571547
23.428,0.00167215,23.428,-0.000389632,23.428,-0.000662951
23.43,0.00174466,23.43,-0.000297094,23.43,-0.00074006
23.432,0.00186111,23.432,-6.33E-05,23.432,-0.000845574
23.434,0.00194241,23.434,0.000170464,23.434,-0.000932238
23.436,0.0019556,23.436,0.000297094,23.436,-0.000956404
23.438,0.00194901,23.438,0.000404243,23.438,-0.000971778
23.44,0.00193143,23.44,0.000496781,23.44,-0.000982913
23.442,0.00191385,23.442,0.00060393,23.442,-0.000951162
23.444,0.00188748,23.444,0.000779264,23.444,-0.000879501
23.446,0.00185892,23.446,0.000944858,23.446,-0.000779881
23.448,0.00183255,23.448,0.000988691,23.448,-0.000754897
23.45,0.0017908,23.45,0.00102278,23.45,-0.000720804
23.452,0.00172268,23.452,0.0010374,23.452,-0.000696768
23.454,0.00163259,23.454,0.00104714,23.454,-0.000668178
23.456,0.00136892,23.456,0.00107636,23.456,-0.000554132
23.458,0.00102174,23.458,0.00106175,23.458,-0.00046507
23.46,0.00082179,23.46,0.00103252,23.46,-0.000437744
23.462,0.000648204,23.462,0.0010033,23.462,-0.000400993
23.464,0.00049659,23.464,0.00097895,23.464,-0.000359371
23.466,0.000340582,23.466,0.000959469,23.466,-0.000303454
23.468,0.000158206,23.468,0.000954598,23.468,-0.000214077
23.47,-3.08E-05,23.47,0.000944858,23.47,-0.00012957
23.472,-0.000599863,23.472,0.000832838,23.472,9.77E-05
23.474,-0.000813001,23.474,0.000793875,23.474,0.000171838
23.476,-0.000988785,23.476,0.000750042,23.476,0.000259952
23.478,-0.00109645,23.478,0.000715949,23.478,0.000367231
23.48,-0.00125905,23.48,0.00061367,23.48,0.000566546
23.482,-0.00141067,23.482,0.000472429,23.482,0.000745748
23.484,-0.0014678,23.484,0.000375021,23.484,0.000817986
23.486,-0.00151174,23.486,0.000267872,23.486,0.000871059
23.488,-0.00156008,23.488,0.000165594,23.488,0.000929002
23.49,-0.00162161,23.49,6.33E-05,23.49,0.000977521
23.492,-0.00176004,23.492,-0.000160723,23.492,0.0010645
23.494,-0.00188968,23.494,-0.000428595,23.494,0.00107937
23.496,-0.00194241,23.496,-0.000555226,23.496,0.00108469
23.498,-0.00195999,23.498,-0.000676986,23.498,0.00108545
23.5,-0.0019512,23.5,-0.000784134,23.5,0.0010914
23.502,-0.00193362,23.502,-0.000871802,23.502,0.00110741
23.504,-0.00188528,23.504,-0.00104227,23.504,0.00108774
23.506,-0.00181936,23.506,-0.00119325,23.506,0.000993306
23.508,-0.00177981,23.508,-0.00125656,23.508,0.000939415
23.51,-0.00172928,23.51,-0.00129553,23.51,0.000900452
23.512,-0.00166116,23.512,-0.00131501,23.512,0.000871546
23.514,-0.00156448,23.514,-0.00131501,23.514,0.000862121
23.516,-0.00125905,23.516,-0.00128579,23.516,0.00082537
23.518,-0.000874525,23.518,-0.00124195,23.518,0.000746681
23.52,-0.00068336,23.52,-0.0012176,23.52,0.000714484
23.522,-0.000511971,23.522,-0.00119325,23.522,0.000663438
23.524,-0.000371344,23.524,-0.00116403,23.524,0.000607837
23.526,-0.000237308,23.526,-0.00114454,23.526,0.000542495
23.528,8.35E-05,23.528,-0.00110071,23.528,0.000369558
23.53,0.000391119,23.53,-0.0010033,23.53,0.000212497
23.532,0.000533944,23.532,-0.000935117,23.532,0.000148735
23.534,0.000670177,23.534,-0.000886413,23.534,5.61E-05
23.536,0.000788831,23.536,-0.000837709,23.536,-4.60E-05
23.538,0.000922866,23.538,-0.000779264,23.538,-0.000147802
23.54,0.00107887,23.54,-0.00073543,23.54,-0.00026419
23.542,0.00142825,23.542,-0.000579578,23.542,-0.00044763
23.544,0.0017117,23.544,-0.000375021,23.544,-0.000582366
23.546,0.00184134,23.546,-0.000267872,23.546,-0.000644864
23.548,0.00192044,23.548,-0.000160723,23.548,-0.000707362
23.55,0.00194461,23.55,-4.87E-05,23.55,-0.000764989
23.552,0.00194461,23.552,3.90E-05,23.552,-0.000837543
23.554,0.00193802,23.554,0.000155853,23.554,-0.00087145
23.556,0.00194901,23.556,0.000399373,23.556,-0.000910674
23.558,0.00194901,23.558,0.00073056,23.558,-0.000843382
23.56,0.00194901,23.56,0.000837709,23.56,-0.000792782
23.562,0.00193582,23.562,0.000925376,23.562,-0.000752238
23.564,0.00190726,23.564,0.00100817,23.564,-0.000697716
23.566,0.00185892,23.566,0.00110071,23.566,-0.000624028
23.568,0.00161721,23.568,0.00119812,23.568,-0.00050777
23.57,0.00150955,23.57,0.00119812,23.57,-0.000479496
23.572,0.00139968,23.572,0.00121273,23.572,-0.000427186
23.574,0.00129201,23.574,0.00122734,23.574,-0.000356026
23.576,0.00116457,23.576,0.00122247,23.576,-0.000304347
23.578,0.000641612,23.578,0.00115916,23.578,-0.000160317
23.58,0.000459236,23.58,0.00112506,23.58,-0.000119011
23.582,0.000285649,23.582,0.00108123,23.582,-7.80E-05
23.584,0.000149416,23.584,0.00104714,23.584,-1.79E-05
23.586,1.54E-05,23.586,0.00101791,23.586,6.60E-05
23.588,-0.00046363,23.588,0.000935117,23.588,0.00033193
23.59,-0.000610849,23.59,0.000871802,23.59,0.000400562
23.592,-0.000751477,23.592,0.000808486,23.592,0.000469194
23.594,-0.000856947,23.594,0.000754912,23.594,0.000547566
23.596,-0.000969009,23.596,0.000696467,23.596,0.000639918
23.598,-0.0012239,23.598,0.00060393,23.598,0.000848974
23.6,-0.00145681,23.6,0.000413984,23.6,0.000970047
23.602,-0.00157766,23.602,0.000321446,23.602,0.00102831
23.604,-0.00167434,23.604,0.000209427,23.604,0.00106708
23.606,-0.00174466,23.606,0.000112019,23.606,0.00111105
23.608,-0.00180179,23.608,2.44E-05,23.608,0.00117418
23.61,-0.00187869,23.61,-0.000189946,23.61,0.0012332
23.612,-0.00190506,23.612,-0.000423725,23.612,0.00125389
23.614,-0.00190286,23.614,-0.000540614,23.614,0.00125952
23.616,-0.00190066,23.616,-0.000657504,23.616,0.00124631
23.618,-0.00190066,23.618,-0.000759782,23.618,0.00123828
23.62,-0.00189847,23.62,-0.00084745,23.62,0.00123543
23.622,-0.00187869,23.622,-0.00100817,23.622,0.00119723
23.624,-0.00181497,23.624,-0.00114941,23.624,0.00108426
23.626,-0.00176004,23.626,-0.00120299,23.626,0.00103069
23.628,-0.00168533,23.628,-0.00124682,23.628,0.000968006
23.63,-0.00158425,23.63,-0.00127117,23.63,0.000934229
23.632,-0.0014612,23.632,-0.00127117,23.632,0.000905954
23.634,-0.00112282,23.634,-0.00127117,23.634,0.000821131
23.636,-0.00071632,23.636,-0.00124682,23.636,0.000713536
23.638,-0.000516366,23.638,-0.00122734,23.638,0.000667044
23.64,-0.000349371,23.64,-0.00119812,23.64,0.000611443
23.642,-0.000224125,23.642,-0.0011689,23.642,0.000546418
23.644,-0.000107668,23.644,-0.00114454,23.644,0.000476522
23.646,2.20E-05,23.646,-0.00112993,23.646,0.00036861
23.648,0.000182376,23.648,-0.00110071,23.648,0.00027531
23.65,0.00065919,23.65,-0.000920506,23.65,4.08E-05
23.652,0.000867934,23.652,-0.000862061,23.652,-6.10E-05
23.654,0.00106569,23.654,-0.000808486,23.654,-0.000158175
23.656,0.0012217,23.656,-0.00073056,23.656,-0.00024047
23.658,0.00135134,23.658,-0.000672115,23.658,-0.000351672
23.66,0.0014678,23.66,-0.000594189,23.66,-0.000443392
23.662,0.00181936,23.662,-0.000331187,23.662,-0.000698754
23.664,0.00192703,23.664,-0.000224038,23.664,-0.000761252
23.666,0.00199075,23.666,-0.00012176,23.666,-0.000838045
23.668,0.00199515,23.668,-4.87E-06,23.668,-0.000890802
23.67,0.0019512,23.67,0.000204557,23.67,-0.00100182
23.672,0.0019512,23.672,0.000409114,23.672,-0.00105173
23.674,0.00196219,23.674,0.000516262,23.674,-0.00104825
23.676,0.00197318,23.676,0.000628282,23.676,-0.00100221
23.678,0.00197098,23.678,0.00072569,23.678,-0.000951925
23.68,0.00194901,23.68,0.000813357,23.68,-0.000911382
23.682,0.00183475,23.682,0.000959469,23.682,-0.000831243
23.684,0.00167654,23.684,0.00108123,23.684,-0.000709483
23.686,0.00158645,23.686,0.00110071,23.686,-0.000671152
23.688,0.00149856,23.688,0.00112506,23.688,-0.000618526
23.69,0.00139529,23.69,0.00112993,23.69,-0.000575956
23.692,0.00126784,23.692,0.0011348,23.692,-0.000523962
23.694,0.000922866,23.694,0.00112506,23.694,-0.000401755
23.696,0.000551522,23.696,0.00106175,23.696,-0.000314274
23.698,0.000351568,23.698,0.00102278,23.698,-0.000268414
23.7,0.000177981,23.7,0.000998432,23.7,-0.000207942
23.702,2.20E-05,23.702,0.000959469,23.702,-0.000143233
23.704,-0.000127443,23.704,0.000925376,23.704,-7.37E-05
23.706,-0.000459236,23.706,0.00084745,23.706,9.35E-05
23.708,-0.000753674,23.708,0.00073543,23.708,0.000254766
23.71,-0.000905288,23.71,0.000667245,23.71,0.000327952
23.712,-0.00103273,23.712,0.000599059,23.712,0.000410563
23.714,-0.00113161,23.714,0.000521133,23.714,0.000474009
23.716,-0.00122609,23.716,0.000467558,23.716,0.000571231
23.718,-0.00132497,23.718,0.000409114,23.718,0.000663583
23.72,-0.00142385,23.72,0.000326317,23.72,0.000741008
23.722,-0.0016282,23.722,0.000146112,23.722,0.000881246
23.724,-0.00173587,23.724,3.90E-05,23.724,0.000934319
23.726,-0.00182376,23.726,-5.84E-05,23.726,0.000987708
23.728,-0.00188309,23.728,-0.000155853,23.728,0.0010411
23.73,-0.00192044,23.73,-0.000258131,23.73,0.00108962
23.732,-0.00193362,23.732,-0.000350669,23.732,0.00112902
23.734,-0.00192044,23.734,-0.000560096,23.734,0.00117407
23.736,-0.00187869,23.736,-0.000866931,23.736,0.00116883
23.738,-0.00186551,23.738,-0.000949728,23.738,0.00116143
23.74,-0.00185013,23.74,-0.00102765,23.74,0.00113062
23.742,-0.00182815,23.742,-0.00109584,23.742,0.00108129
23.744,-0.00178201,23.744,-0.00114941,23.744,0.00103714
23.746,-0.00158865,23.746,-0.00124682,23.746,0.000939731
23.748,-0.00127663,23.748,-0.00129066,23.748,0.000867623
23.75,-0.00109865,23.75,-0.00128092,23.75,0.00084909
