"Time - Base Plate, Road (m)","Amplitude - Base Plate, Road (m)","Time - Top Plate, Vehicle Body (m)","Amplitude - Top Plate, Vehicle Body (m)","Time - Middle Plate, VehicleTire (m)","Amplitude - Middle Plate, VehicleTire (m)"
8.702,0.00978458,8.702,0.00248308,8.702,0.00478273
8.704,0.00978458,8.704,0.00240186,8.704,0.00474864
8.706,0.00978458,8.706,0.00231609,8.706,0.00471942
8.708,0.00978458,8.708,0.00224949,8.708,0.00469994
8.71,0.00978458,8.71,0.00219262,8.71,0.0046902
8.712,0.00978458,8.712,0.00215492,8.712,0.0046902
8.714,0.00978458,8.714,0.00212728,8.714,0.00470968
8.716,0.00978458,8.716,0.00210451,8.716,0.00473403
8.718,0.00978458,8.718,0.00208661,8.718,0.00476325
8.72,0.00978458,8.72,0.00208332,8.72,0.00480708
8.722,0.00978458,8.722,0.0020849,8.722,0.00485579
8.724,0.00978458,8.724,0.00210109,8.724,0.0049191
8.726,0.00978458,8.726,0.0021176,8.726,0.00499216
8.728,0.00978458,8.728,0.00216269,8.728,0.00507496
8.73,0.00978458,8.73,0.00220811,8.73,0.00516749
8.732,0.00978458,8.732,0.00226326,8.732,0.00526977
8.734,0.00978458,8.734,0.00233271,8.734,0.00537692
8.736,0.00978458,8.736,0.0024262,8.736,0.00549868
8.738,0.00978458,8.738,0.00251968,8.738,0.00562044
8.74,0.00978458,8.74,0.00261317,8.74,0.0057422
8.742,0.00978458,8.742,0.00273037,8.742,0.00586883
8.744,0.00978458,8.744,0.0028479,8.744,0.0060052
8.746,0.00978458,8.746,0.00298427,8.746,0.00614157
8.748,0.00978458,8.748,0.00311577,8.748,0.00627308
8.75,0.00978458,8.75,0.00325214,8.75,0.00640945
8.752,0.00978458,8.752,0.00338364,8.752,0.00654095
8.754,0.00978458,8.754,0.00351514,8.754,0.00667245
8.756,0.00978458,8.756,0.00365638,8.756,0.00681369
8.758,0.00978458,8.758,0.00378788,8.758,0.00694519
8.76,0.00978458,8.76,0.00393855,8.76,0.00708643
8.762,0.00978458,8.762,0.00409377,8.762,0.0072228
8.764,0.00978458,8.764,0.00427758,8.764,0.00736892
8.766,0.00978458,8.766,0.00447082,8.766,0.00751503
8.768,0.00978458,8.768,0.00465918,8.768,0.00765627
8.77,0.00978458,8.77,0.00485242,8.77,0.00780238
8.772,0.00978458,8.772,0.00505021,8.772,0.00794362
8.774,0.00978458,8.774,0.005248,8.774,0.00808486
8.776,0.00978458,8.776,0.00546008,8.776,0.00823098
8.778,0.00978458,8.778,0.00567672,8.778,0.00837222
8.78,0.00978458,8.78,0.00589792,8.78,0.00850859
8.782,0.00978458,8.782,0.00611911,8.782,0.00864496
8.784,0.00978458,8.784,0.00635429,8.784,0.00877646
8.786,0.00978458,8.786,0.0065992,8.786,0.0089177
8.788,0.00978458,8.788,0.00682919,8.788,0.00903459
8.79,0.00978458,8.79,0.00706405,8.79,0.00915635
8.792,0.00978458,8.792,0.00732262,8.792,0.00928298
8.794,0.00978458,8.794,0.00756172,8.794,0.00939013
8.796,0.00978458,8.796,0.00781511,8.796,0.00950215
8.798,0.00978458,8.798,0.00805389,8.798,0.00959956
8.8,0.00978458,8.8,0.00829723,8.8,0.0096921
8.802,0.00978458,8.802,0.00853569,8.802,0.00977976
8.804,0.00978458,8.804,0.00876928,8.804,0.00986256
8.806,0.00978458,8.806,0.0090123,8.806,0.00994536
8.808,0.00978458,8.808,0.00924558,8.808,0.0100184
8.81,0.00978458,8.81,0.00945969,8.81,0.0100817
8.812,0.00978458,8.812,0.00968323,8.812,0.010145
8.814,0.00978458,8.814,0.00990676,8.814,0.0102084
8.816,0.00978458,8.816,0.010116,8.816,0.0102668
8.818,0.00978458,8.818,0.0103204,8.818,0.0103204
8.82,0.00978458,8.82,0.0105247,8.82,0.010374
8.822,0.00978458,8.822,0.010734,8.822,0.0104324
8.824,0.00978458,8.824,0.0109289,8.824,0.010486
8.826,0.00978458,8.826,0.0111239,8.826,0.0105395
8.828,0.00978458,8.828,0.0113,8.828,0.0105931
8.83,0.00978458,8.83,0.0114809,8.83,0.0106516
8.832,0.00978458,8.832,0.0116619,8.832,0.01071
8.834,0.00978458,8.834,0.0118335,8.834,0.0107685
8.836,0.00978458,8.836,0.0120099,8.836,0.0108318
8.838,0.00978458,8.838,0.0121626,8.838,0.0108902
8.84,0.00978458,8.84,0.0123153,8.84,0.0109487
8.842,0.00978458,8.842,0.0124585,8.842,0.0110071
8.844,0.00978458,8.844,0.0126018,8.844,0.0110655
8.846,0.00978458,8.846,0.0127308,8.846,0.0111191
8.848,0.00978458,8.848,0.0128503,8.848,0.0111727
8.85,0.00978458,8.85,0.0129507,8.85,0.0112165
8.852,0.00978458,8.852,0.0130559,8.852,0.0112652
8.854,0.00978458,8.854,0.0131469,8.854,0.0113091
8.856,0.00978458,8.856,0.013233,8.856,0.011348
8.858,0.00978458,8.858,0.0133048,8.858,0.0113821
8.86,0.00978458,8.86,0.0133668,8.86,0.0114065
8.862,0.00978458,8.862,0.0134383,8.862,0.0114308
8.864,0.00978458,8.864,0.0134812,8.864,0.0114454
8.866,0.00978458,8.866,0.0135286,8.866,0.0114552
8.868,0.00978458,8.868,0.0135667,8.868,0.0114649
8.87,0.00978458,8.87,0.0135998,8.87,0.0114698
8.872,0.00978458,8.872,0.0136281,8.872,0.0114698
8.874,0.00978458,8.874,0.0136466,8.874,0.0114601
8.876,0.00978458,8.876,0.0136557,8.876,0.0114503
8.878,0.00978458,8.878,0.0136551,8.878,0.0114308
8.88,0.00978458,8.88,0.0136499,8.88,0.0114162
8.882,0.00978458,8.882,0.0136493,8.882,0.0113967
8.884,0.00978458,8.884,0.0136392,8.884,0.0113773
8.886,0.00978458,8.886,0.0136337,8.886,0.0113529
8.888,0.00978458,8.888,0.0136139,8.888,0.0113237
8.89,0.00978458,8.89,0.0135847,8.89,0.0112945
8.892,0.00978458,8.892,0.0135551,8.892,0.0112555
8.894,0.00978458,8.894,0.0135211,8.894,0.0112214
8.896,0.00978458,8.896,0.0134821,8.896,0.0111824
8.898,0.00978458,8.898,0.0134383,8.898,0.0111386
8.9,0.00978458,8.9,0.0133944,8.9,0.0110948
8.902,0.00978458,8.902,0.0133457,8.902,0.0110461
8.904,0.00978458,8.904,0.0132873,8.904,0.0109876
8.906,0.00978458,8.906,0.013224,8.906,0.0109243
8.908,0.00978458,8.908,0.0131606,8.908,0.010861
8.91,0.00978458,8.91,0.0130925,8.91,0.0107928
8.912,0.00978458,8.912,0.0130194,8.912,0.0107198
8.914,0.00978458,8.914,0.0129415,8.914,0.0106418
8.916,0.00978458,8.916,0.0128587,8.916,0.010559
8.918,0.00978458,8.918,0.0127759,8.918,0.0104762
8.92,0.00978458,8.92,0.0126833,8.92,0.0103837
8.922,0.00978458,8.922,0.0125908,8.922,0.0102912
8.924,0.00978458,8.924,0.0124934,8.924,0.0101937
8.926,0.00978458,8.926,0.0124009,8.926,0.0101012
8.928,0.00978458,8.928,0.0122895,8.928,0.0100087
8.93,0.00978458,8.93,0.0121732,8.93,0.00991126
8.932,0.00978458,8.932,0.0120524,8.932,0.00981873
8.934,0.00978458,8.934,0.0119267,8.934,0.00972132
8.936,0.00978458,8.936,0.0117822,8.936,0.00962391
8.938,0.00978458,8.938,0.0116568,8.938,0.00953624
8.94,0.00978458,8.94,0.011522,8.94,0.00944858
8.942,0.00978458,8.942,0.011397,8.942,0.00937065
8.944,0.00978458,8.944,0.0112719,8.944,0.00929272
8.946,0.00978458,8.946,0.0111423,8.946,0.00921967
8.948,0.00978458,8.948,0.0110127,8.948,0.00914661
8.95,0.00978458,8.95,0.0108834,8.95,0.0090833
8.952,0.00978458,8.952,0.0107398,8.952,0.00901511
8.954,0.00978458,8.954,0.0106011,8.954,0.0089518
8.956,0.00978458,8.956,0.0104576,8.956,0.00888361
8.958,0.00978458,8.958,0.0103143,8.958,0.00882516
8.96,0.00978458,8.96,0.0101665,8.96,0.00877159
8.962,0.00978458,8.962,0.0100329,8.962,0.00872289
8.964,0.00978458,8.964,0.00989454,8.964,0.00866931
8.966,0.00978458,8.966,0.00975158,8.966,0.00862061
8.968,0.00978458,8.968,0.00961319,8.968,0.00856703
8.97,0.00978458,8.97,0.00946536,8.97,0.00851346
8.972,0.00978458,8.972,0.00931754,8.972,0.00845988
8.974,0.00978458,8.974,0.00917459,8.974,0.00841118
8.976,0.00978458,8.976,0.00903164,8.976,0.00836248
8.978,0.00978458,8.978,0.00888869,8.978,0.00831377
8.98,0.00978458,8.98,0.0087506,8.98,0.00826994
8.982,0.00978458,8.982,0.00862195,8.982,0.00822611
8.984,0.00978458,8.984,0.00848387,8.984,0.00818227
8.986,0.00978458,8.986,0.00835034,8.986,0.00813357
8.988,0.00978458,8.988,0.00822655,8.988,0.0080946
8.99,0.00978458,8.99,0.00810277,8.99,0.00805564
8.992,0.00978458,8.992,0.00799814,8.992,0.00802642
8.994,0.00978458,8.994,0.00789352,8.994,0.0079972
8.996,0.00978458,8.996,0.00778403,8.996,0.0079631
8.998,0.00978458,8.998,0.00768884,8.998,0.00793388
9,0.00978458,9,0.00759364,9,0.00790466
9.002,0.00978458,9.002,0.00750787,9.002,0.00787544
9.004,0.00978458,9.004,0.00741754,9.004,0.00785108
9.006,0.00978458,9.006,0.00734151,9.006,0.0078316
9.008,0.00978458,9.008,0.00727004,9.008,0.00780725
9.01,0.00978458,9.01,0.00720343,9.01,0.00778777
9.012,0.00978458,9.012,0.00713683,9.012,0.00776829
9.014,0.00978458,9.014,0.00707478,9.014,0.00774394
9.016,0.00978458,9.016,0.00701759,9.016,0.00772445
9.018,0.00978458,9.018,0.00696984,9.018,0.00770497
9.02,0.00978458,9.02,0.00692208,9.02,0.00768549
9.022,0.00978458,9.022,0.00687433,9.022,0.00766601
9.024,0.00978458,9.024,0.00683631,9.024,0.00765627
9.026,0.00978458,9.026,0.00680285,9.026,0.00764166
9.028,0.00978458,9.028,0.00676939,9.028,0.00762705
9.03,0.00978458,9.03,0.00674535,9.03,0.00761244
9.032,0.00978458,9.032,0.00671189,9.032,0.00759782
9.034,0.00978458,9.034,0.0066976,9.034,0.00759295
9.036,0.00978458,9.036,0.00668817,9.036,0.00759295
9.038,0.00978458,9.038,0.00667875,9.038,0.00759295
9.04,0.00978458,9.04,0.00667419,9.04,0.00759782
9.042,0.00978458,9.042,0.00666964,9.042,0.00760269
9.044,0.00978458,9.044,0.00666996,9.044,0.00761244
9.046,0.00978458,9.046,0.00667514,9.046,0.00762705
9.048,0.00978458,9.048,0.00668975,9.048,0.00764166
9.05,0.00978458,9.05,0.00670923,9.05,0.00766114
9.052,0.00978458,9.052,0.00672872,9.052,0.00768062
9.054,0.00978458,9.054,0.00675307,9.054,0.00770497
9.056,0.00978458,9.056,0.00677742,9.056,0.00772932
9.058,0.00978458,9.058,0.00680664,9.058,0.00775855
9.06,0.00978458,9.06,0.00683099,9.06,0.0077829
9.062,0.00978458,9.062,0.00686022,9.062,0.00781212
9.064,0.00978458,9.064,0.00689431,9.064,0.00784621
9.066,0.00978458,9.066,0.00693327,9.066,0.00788518
9.068,0.00978458,9.068,0.00697224,9.068,0.00792414
9.07,0.00978458,9.07,0.0070112,9.07,0.0079631
9.072,0.00978458,9.072,0.00705016,9.072,0.00800207
9.074,0.00978458,9.074,0.00708913,9.074,0.00804103
9.076,0.00978458,9.076,0.00712809,9.076,0.00807999
9.078,0.00978458,9.078,0.00717192,9.078,0.00812383
9.08,0.00978458,9.08,0.00721576,9.08,0.00816766
9.082,0.00978458,9.082,0.00726446,9.082,0.00821636
9.084,0.00978458,9.084,0.00731316,9.084,0.00826507
9.086,0.00978458,9.086,0.00736674,9.086,0.00831864
9.088,0.00978458,9.088,0.00741544,9.088,0.00836735
9.09,0.00978458,9.09,0.00747389,9.09,0.00842579
9.092,0.00978458,9.092,0.00753689,9.092,0.00847937
9.094,0.00978458,9.094,0.00759989,9.094,0.00853294
9.096,0.00978458,9.096,0.00766776,9.096,0.00859139
9.098,0.00978458,9.098,0.00773075,9.098,0.00864496
9.1,0.00978458,9.1,0.00779862,9.1,0.0087034
9.102,0.00978458,9.102,0.0078522,9.102,0.00875698
9.104,0.00978458,9.104,0.00792949,9.104,0.00881542
9.106,0.00978458,9.106,0.00800192,9.106,0.008869
9.108,0.00978458,9.108,0.00806005,9.108,0.0089177
9.11,0.00978458,9.11,0.00814676,9.11,0.00897615
9.112,0.00978458,9.112,0.00821432,9.112,0.00902485
9.114,0.00978458,9.114,0.00829617,9.114,0.00907843
9.116,0.00978458,9.116,0.00837315,9.116,0.00912713
9.118,0.00978458,9.118,0.00844981,9.118,0.00916609
9.12,0.00978458,9.12,0.00851705,9.12,0.00920506
9.122,0.00978458,9.122,0.00859371,9.122,0.00924402
9.124,0.00978458,9.124,0.0086655,9.124,0.00927811
9.126,0.00978458,9.126,0.00874185,9.126,0.00930733
9.128,0.00978458,9.128,0.00881332,9.128,0.00933169
9.13,0.00978458,9.13,0.0088848,9.13,0.00935604
9.132,0.00978458,9.132,0.0089657,9.132,0.00938039
9.134,0.00978458,9.134,0.0090323,9.134,0.00939987
9.136,0.00978458,9.136,0.00910346,9.136,0.00941448
9.138,0.00978458,9.138,0.00917462,9.138,0.00942909
9.14,0.00978458,9.14,0.00925034,9.14,0.00943884
9.142,0.00978458,9.142,0.00931663,9.142,0.00944858
9.144,0.00978458,9.144,0.00937805,9.144,0.00945345
9.146,0.00978458,9.146,0.00944434,9.146,0.00946319
9.148,0.00978458,9.148,0.00950576,9.148,0.00946806
9.15,0.00978458,9.15,0.00958147,9.15,0.0094778
9.152,0.00978458,9.152,0.00964289,9.152,0.00948267
9.154,0.00978458,9.154,0.00970918,9.154,0.00949241
9.156,0.00978458,9.156,0.00976117,9.156,0.00949728
9.158,0.00978458,9.158,0.00982259,9.158,0.00950215
9.16,0.00978458,9.16,0.00987946,9.16,0.00951189
9.162,0.00978458,9.162,0.00993632,9.162,0.00952163
9.164,0.00978458,9.164,0.00998376,9.164,0.00953137
9.166,0.00978458,9.166,0.0100406,9.166,0.00954111
9.168,0.00978458,9.168,0.0100881,9.168,0.00955085
9.17,0.00978458,9.17,0.0101306,9.17,0.00955572
9.172,0.00978458,9.172,0.0101687,9.172,0.00956547
9.174,0.00978458,9.174,0.0102018,9.174,0.00957034
9.176,0.00978458,9.176,0.0102398,9.176,0.00958008
9.178,0.00978458,9.178,0.0102684,9.178,0.00958982
9.18,0.00978458,9.18,0.010297,9.18,0.00959956
9.182,0.00978458,9.182,0.0103256,9.182,0.0096093
9.184,0.00978458,9.184,0.0103399,9.184,0.00961417
9.186,0.00978458,9.186,0.0103542,9.186,0.00961904
9.188,0.00978458,9.188,0.0103685,9.188,0.00962391
9.19,0.00978458,9.19,0.0103782,9.19,0.00963365
9.192,0.00978458,9.192,0.0103925,9.192,0.00963852
9.194,0.00978458,9.194,0.0104022,9.194,0.00964826
9.196,0.00978458,9.196,0.0104071,9.196,0.00965313
9.198,0.00978458,9.198,0.0104071,9.198,0.00965313
9.2,0.00978458,9.2,0.010412,9.2,0.009658
9.202,0.00978458,9.202,0.0104169,9.202,0.00966287
9.204,0.00978458,9.204,0.0104169,9.204,0.00966287
9.206,0.00978458,9.206,0.0104169,9.206,0.00966287
9.208,0.00978458,9.208,0.0104169,9.208,0.00966287
9.21,0.00978458,9.21,0.010412,9.21,0.009658
9.212,0.00978458,9.212,0.010412,9.212,0.009658
9.214,0.00978458,9.214,0.0104071,9.214,0.00965313
9.216,0.00978458,9.216,0.0103974,9.216,0.00964339
9.218,0.00978458,9.218,0.0103876,9.218,0.00963365
9.22,0.00978458,9.22,0.0103779,9.22,0.00962391
9.222,0.00978458,9.222,0.0103633,9.222,0.0096093
9.224,0.00978458,9.224,0.0103487,9.224,0.00959469
9.226,0.00978458,9.226,0.0103341,9.226,0.00958008
9.228,0.00978458,9.228,0.0103194,9.228,0.00956547
9.23,0.00978458,9.23,0.0103,9.23,0.00954598
9.232,0.00978458,9.232,0.0102805,9.232,0.0095265
9.234,0.00978458,9.234,0.010261,9.234,0.00950702
9.236,0.00978458,9.236,0.0102415,9.236,0.00948754
9.238,0.00978458,9.238,0.010222,9.238,0.00946806
9.24,0.00978458,9.24,0.0102026,9.24,0.00944858
9.242,0.00978458,9.242,0.0101782,9.242,0.00942422
9.244,0.00978458,9.244,0.0101539,9.244,0.00939987
9.246,0.00978458,9.246,0.0101295,9.246,0.00937552
9.248,0.00978458,9.248,0.0101052,9.248,0.00935117
9.25,0.00978458,9.25,0.0100808,9.25,0.00932682
9.252,0.00978458,9.252,0.0100564,9.252,0.00930246
9.254,0.00978458,9.254,0.0100321,9.254,0.00927811
9.256,0.00978458,9.256,0.0100077,9.256,0.00925376
9.258,0.00978458,9.258,0.00998339,9.258,0.00922941
9.26,0.00978458,9.26,0.00996391,9.26,0.00920993
9.262,0.00978458,9.262,0.00994443,9.262,0.00919044
9.264,0.00978458,9.264,0.00992008,9.264,0.00916609
9.266,0.00978458,9.266,0.0099006,9.266,0.00914661
9.268,0.00978458,9.268,0.00986682,9.268,0.00912226
9.27,0.00978458,9.27,0.00984247,9.27,0.00909791
9.272,0.00978458,9.272,0.00980414,9.272,0.00907843
9.274,0.00978458,9.274,0.00977523,9.274,0.00905894
9.276,0.00978458,9.276,0.00974632,9.276,0.00903946
9.278,0.00978458,9.278,0.00970799,9.278,0.00901998
9.28,0.00978458,9.28,0.00967908,9.28,0.0090005
9.282,0.00978458,9.282,0.00965018,9.282,0.00898102
9.284,0.00978458,9.284,0.00962127,9.284,0.00896154
9.286,0.00978458,9.286,0.00959724,9.286,0.00894692
9.288,0.00978458,9.288,0.00956833,9.288,0.00892744
9.29,0.00978458,9.29,0.00953487,9.29,0.00891283
9.292,0.00978458,9.292,0.00950596,9.292,0.00889335
9.294,0.00978458,9.294,0.0094725,9.294,0.00887874
9.296,0.00978458,9.296,0.00944847,9.296,0.00886413
9.298,0.00978458,9.298,0.009415,9.298,0.00884952
9.3,0.00978458,9.3,0.00939097,9.3,0.00883491
9.302,0.00978458,9.302,0.00935751,9.302,0.00882029
9.304,0.00978458,9.304,0.00932892,9.304,0.00881055
9.306,0.00978458,9.306,0.00930488,9.306,0.00879594
9.308,0.00978458,9.308,0.00927629,9.308,0.0087862
9.31,0.00978458,9.31,0.009262,9.31,0.00878133
9.312,0.00978458,9.312,0.00923341,9.312,0.00877159
9.314,0.00978458,9.314,0.00920969,9.314,0.00876672
9.316,0.00978458,9.316,0.00919539,9.316,0.00876185
9.318,0.00978458,9.318,0.00917167,9.318,0.00875698
9.32,0.00978458,9.32,0.00915282,9.32,0.00875698
9.322,0.00978458,9.322,0.0091434,9.322,0.00875698
9.324,0.00978458,9.324,0.00911968,9.324,0.00875211
9.326,0.00978458,9.326,0.00911025,9.326,0.00875211
9.328,0.00978458,9.328,0.0090914,9.328,0.00875211
9.33,0.00978458,9.33,0.00908685,9.33,0.00875698
9.332,0.00978458,9.332,0.00907742,9.332,0.00875698
9.334,0.00978458,9.334,0.00905857,9.334,0.00875698
9.336,0.00978458,9.336,0.00904915,9.336,0.00875698
9.338,0.00978458,9.338,0.00905402,9.338,0.00876185
9.34,0.00978458,9.34,0.00904459,9.34,0.00876185
9.342,0.00978458,9.342,0.00903517,9.342,0.00876185
9.344,0.00978458,9.344,0.00903517,9.344,0.00876185
9.346,0.00978458,9.346,0.00902574,9.346,0.00876185
9.348,0.00978458,9.348,0.00902574,9.348,0.00876185
9.35,0.00978458,9.35,0.00902574,9.35,0.00876185
9.352,0.00978458,9.352,0.00902574,9.352,0.00876185
9.354,0.00978458,9.354,0.00902574,9.354,0.00876185
9.356,0.00978458,9.356,0.00902574,9.356,0.00876185
9.358,0.00978458,9.358,0.00902574,9.358,0.00876185
9.36,0.00978458,9.36,0.00903061,9.36,0.00876672
9.362,0.00978458,9.362,0.00903061,9.362,0.00876672
9.364,0.00978458,9.364,0.00903548,9.364,0.00877159
9.366,0.00978458,9.366,0.00904036,9.366,0.00877646
9.368,0.00978458,9.368,0.00904523,9.368,0.00878133
9.37,0.00978458,9.37,0.0090501,9.37,0.0087862
9.372,0.00978458,9.372,0.00905497,9.372,0.00879107
9.374,0.00978458,9.374,0.00906471,9.374,0.00880081
9.376,0.00978458,9.376,0.00906958,9.376,0.00880568
9.378,0.00978458,9.378,0.00907932,9.378,0.00881542
9.38,0.00978458,9.38,0.00908906,9.38,0.00882516
9.382,0.00978458,9.382,0.0090988,9.382,0.00883491
9.384,0.00978458,9.384,0.00910367,9.384,0.00883978
9.386,0.00978458,9.386,0.00911341,9.386,0.00884952
9.388,0.00978458,9.388,0.00912315,9.388,0.00885926
9.39,0.00978458,9.39,0.00913776,9.39,0.00887387
9.392,0.00978458,9.392,0.00914263,9.392,0.00887874
9.394,0.00978458,9.394,0.00915237,9.394,0.00888848
9.396,0.00978458,9.396,0.00916212,9.396,0.00889822
9.398,0.00978458,9.398,0.00917186,9.398,0.00890796
9.4,0.00978458,9.4,0.00917673,9.4,0.00891283
9.402,0.00978458,9.402,0.00918647,9.402,0.00892257
9.404,0.00978458,9.404,0.00919134,9.404,0.00892744
9.406,0.00978458,9.406,0.00920108,9.406,0.00893718
9.408,0.00978458,9.408,0.00920595,9.408,0.00894205
9.41,0.00978458,9.41,0.00921082,9.41,0.00894692
9.412,0.00978458,9.412,0.00922056,9.412,0.00895667
9.414,0.00978458,9.414,0.00922543,9.414,0.00896154
9.416,0.00978458,9.416,0.00923517,9.416,0.00897128
9.418,0.00978458,9.418,0.00924004,9.418,0.00897615
9.42,0.00978458,9.42,0.00924978,9.42,0.00898589
9.422,0.00978458,9.422,0.00925465,9.422,0.00899076
9.424,0.00978458,9.424,0.00926439,9.424,0.0090005
9.426,0.00978458,9.426,0.00927413,9.426,0.00901024
9.428,0.00978458,9.428,0.009279,9.428,0.00901511
9.43,0.00978458,9.43,0.00928875,9.43,0.00902485
9.432,0.00978458,9.432,0.00929362,9.432,0.00902972
9.434,0.00978458,9.434,0.00929849,9.434,0.00903459
9.436,0.00978458,9.436,0.00930823,9.436,0.00904433
9.438,0.00978458,9.438,0.0093131,9.438,0.0090492
9.44,0.00978458,9.44,0.00932284,9.44,0.00905894
9.442,0.00978458,9.442,0.00932771,9.442,0.00906381
9.444,0.00978458,9.444,0.00933258,9.444,0.00906868
9.446,0.00978458,9.446,0.00933745,9.446,0.00907356
9.448,0.00978458,9.448,0.00934232,9.448,0.00907843
9.45,0.00978458,9.45,0.00934232,9.45,0.00907843
9.452,0.00978458,9.452,0.00934719,9.452,0.0090833
9.454,0.00978458,9.454,0.00934719,9.454,0.0090833
9.456,0.00978458,9.456,0.00935206,9.456,0.00908817
9.458,0.00978458,9.458,0.00935206,9.458,0.00908817
9.46,0.00978458,9.46,0.00935206,9.46,0.00908817
9.462,0.00978458,9.462,0.00935206,9.462,0.00908817
9.464,0.00978458,9.464,0.00935206,9.464,0.00908817
9.466,0.00978458,9.466,0.00935206,9.466,0.00908817
9.468,0.00978458,9.468,0.00935206,9.468,0.00908817
9.47,0.00978458,9.47,0.00935206,9.47,0.00908817
9.472,0.00978458,9.472,0.00935206,9.472,0.00908817
9.474,0.00978458,9.474,0.00935693,9.474,0.00909304
9.476,0.00978458,9.476,0.00935693,9.476,0.00909304
9.478,0.00978458,9.478,0.00935693,9.478,0.00909304
9.48,0.00978458,9.48,0.00935693,9.48,0.00909304
9.482,0.00978458,9.482,0.00935693,9.482,0.00909304
9.484,0.00978458,9.484,0.00935693,9.484,0.00909304
9.486,0.00978458,9.486,0.00935693,9.486,0.00909304
9.488,0.00978458,9.488,0.00935206,9.488,0.00908817
9.49,0.00978458,9.49,0.00935206,9.49,0.00908817
9.492,0.00978458,9.492,0.00935206,9.492,0.00908817
9.494,0.00978458,9.494,0.00934719,9.494,0.0090833
9.496,0.00978458,9.496,0.00934232,9.496,0.00907843
9.498,0.00978458,9.498,0.00934232,9.498,0.00907843
9.5,0.00978458,9.5,0.00933745,9.5,0.00907356
9.502,0.00978458,9.502,0.00933745,9.502,0.00907356
9.504,0.00978458,9.504,0.00933258,9.504,0.00906868
9.506,0.00978458,9.506,0.00933258,9.506,0.00906868
9.508,0.00978458,9.508,0.00932771,9.508,0.00906381
9.51,0.00978458,9.51,0.00932284,9.51,0.00905894
9.512,0.00978458,9.512,0.00932284,9.512,0.00905894
9.514,0.00978458,9.514,0.00931797,9.514,0.00905407
9.516,0.00978458,9.516,0.0093131,9.516,0.0090492
9.518,0.00978458,9.518,0.00930823,9.518,0.00904433
9.52,0.00978458,9.52,0.00930823,9.52,0.00904433
9.522,0.00978458,9.522,0.00930336,9.522,0.00903946
9.524,0.00978458,9.524,0.00930336,9.524,0.00903946
9.526,0.00978458,9.526,0.00929849,9.526,0.00903459
9.528,0.00978458,9.528,0.00929849,9.528,0.00903459
9.53,0.00978458,9.53,0.00929362,9.53,0.00902972
9.532,0.00978458,9.532,0.00929362,9.532,0.00902972
9.534,0.00978458,9.534,0.00929362,9.534,0.00902972
9.536,0.00978458,9.536,0.00929362,9.536,0.00902972
9.538,0.00978458,9.538,0.00929362,9.538,0.00902972
9.54,0.00978458,9.54,0.00928875,9.54,0.00902485
9.542,0.00978458,9.542,0.00928875,9.542,0.00902485
9.544,0.00978458,9.544,0.00928875,9.544,0.00902485
9.546,0.00978458,9.546,0.00928875,9.546,0.00902485
9.548,0.00978458,9.548,0.00928875,9.548,0.00902485
9.55,0.00978458,9.55,0.00928875,9.55,0.00902485
9.552,0.00978458,9.552,0.00928875,9.552,0.00902485
9.554,0.00978458,9.554,0.00928875,9.554,0.00902485
9.556,0.00978458,9.556,0.00928875,9.556,0.00902485
9.558,0.00978458,9.558,0.00929362,9.558,0.00902972
9.56,0.00978458,9.56,0.00929362,9.56,0.00902972
9.562,0.00978458,9.562,0.00929362,9.562,0.00902972
9.564,0.00978458,9.564,0.00929362,9.564,0.00902972
9.566,0.00978458,9.566,0.00929362,9.566,0.00902972
9.568,0.00978458,9.568,0.00929362,9.568,0.00902972
9.57,0.00978458,9.57,0.00929362,9.57,0.00902972
9.572,0.00978458,9.572,0.00929849,9.572,0.00903459
9.574,0.00978458,9.574,0.00929849,9.574,0.00903459
9.576,0.00978458,9.576,0.00929849,9.576,0.00903459
9.578,0.00978458,9.578,0.00929849,9.578,0.00903459
9.58,0.00978458,9.58,0.00930336,9.58,0.00903946
9.582,0.00978458,9.582,0.00930336,9.582,0.00903946
9.584,0.00978458,9.584,0.00930336,9.584,0.00903946
9.586,0.00978458,9.586,0.00930823,9.586,0.00904433
9.588,0.00978458,9.588,0.00930823,9.588,0.00904433
9.59,0.00978458,9.59,0.00930823,9.59,0.00904433
9.592,0.00978458,9.592,0.0093131,9.592,0.0090492
9.594,0.00978458,9.594,0.0093131,9.594,0.0090492
9.596,0.00978458,9.596,0.0093131,9.596,0.0090492
9.598,0.00978458,9.598,0.0093131,9.598,0.0090492
9.6,0.00978458,9.6,0.0093131,9.6,0.0090492
9.602,0.00978458,9.602,0.0093131,9.602,0.0090492
9.604,0.00978458,9.604,0.0093131,9.604,0.0090492
9.606,0.00978458,9.606,0.0093131,9.606,0.0090492
9.608,0.00978458,9.608,0.0093131,9.608,0.0090492
9.61,0.00978458,9.61,0.0093131,9.61,0.0090492
9.612,0.00978458,9.612,0.0093131,9.612,0.0090492
9.614,0.00978458,9.614,0.0093131,9.614,0.0090492
9.616,0.00978458,9.616,0.0093131,9.616,0.0090492
9.618,0.00978458,9.618,0.0093131,9.618,0.0090492
9.62,0.00978458,9.62,0.0093131,9.62,0.0090492
9.622,0.00978458,9.622,0.00930823,9.622,0.00904433
9.624,0.00978458,9.624,0.00930823,9.624,0.00904433
9.626,0.00978458,9.626,0.00930823,9.626,0.00904433
