"Time - Base Plate, Road (m)","Amplitude - Base Plate, Road (m)","Time - Top Plate, Vehicle Body (m)","Amplitude - Top Plate, Vehicle Body (m)","Time - Middle Plate, VehicleTire (m)","Amplitude - Middle Plate, VehicleTire (m)"
9.566,0.00962198,9.566,0.00837967,9.566,0.00874724
9.568,0.00962198,9.568,0.00837967,9.568,0.00874724
9.57,0.00962198,9.57,0.00837967,9.57,0.00874724
9.572,0.00962198,9.572,0.00837967,9.572,0.00874724
9.574,0.00962198,9.574,0.00837967,9.574,0.00874724
9.576,0.00962198,9.576,0.00838454,9.576,0.00875211
9.578,0.00962198,9.578,0.00838454,9.578,0.00875211
9.58,0.00962198,9.58,0.00838454,9.58,0.00875211
9.582,0.00962198,9.582,0.00838454,9.582,0.00875211
9.584,0.00962198,9.584,0.00838454,9.584,0.00875211
9.586,0.00962198,9.586,0.00838454,9.586,0.00875211
9.588,0.00962198,9.588,0.00838454,9.588,0.00875211
9.59,0.00962198,9.59,0.00838941,9.59,0.00875698
9.592,0.00962198,9.592,0.00838941,9.592,0.00875698
9.594,0.00962198,9.594,0.00838941,9.594,0.00875698
9.596,0.00962198,9.596,0.00838941,9.596,0.00875698
9.598,0.00962198,9.598,0.00838941,9.598,0.00875698
9.6,0.00962198,9.6,0.00839428,9.6,0.00876185
9.602,0.00962198,9.602,0.00839428,9.602,0.00876185
9.604,0.00962198,9.604,0.00839428,9.604,0.00876185
9.606,0.00962198,9.606,0.00839428,9.606,0.00876185
9.608,0.00962198,9.608,0.00839428,9.608,0.00876185
9.61,0.00962198,9.61,0.00839428,9.61,0.00876185
9.612,0.00962198,9.612,0.00839428,9.612,0.00876185
9.614,0.00962198,9.614,0.00839428,9.614,0.00876185
9.616,0.00962198,9.616,0.00839428,9.616,0.00876185
9.618,0.00962198,9.618,0.00839428,9.618,0.00876185
9.62,0.00962198,9.62,0.00839428,9.62,0.00876185
9.622,0.00962198,9.622,0.00839428,9.622,0.00876185
9.624,0.00962198,9.624,0.00838941,9.624,0.00875698
9.626,0.00962198,9.626,0.00838941,9.626,0.00875698
9.628,0.00962198,9.628,0.00838941,9.628,0.00875698
9.63,0.00962198,9.63,0.00838941,9.63,0.00875698
9.632,0.00962198,9.632,0.00838454,9.632,0.00875211
9.634,0.00962198,9.634,0.00838454,9.634,0.00875211
9.636,0.00962198,9.636,0.00838454,9.636,0.00875211
9.638,0.00962198,9.638,0.00838454,9.638,0.00875211
9.64,0.00962198,9.64,0.00838454,9.64,0.00875211
9.642,0.00962198,9.642,0.00838454,9.642,0.00875211
9.644,0.00962198,9.644,0.00838454,9.644,0.00875211
9.646,0.00962198,9.646,0.00838454,9.646,0.00875211
9.648,0.00962198,9.648,0.00838454,9.648,0.00875211
9.65,0.00962198,9.65,0.00838454,9.65,0.00875211
9.652,0.00962198,9.652,0.00838454,9.652,0.00875211
9.654,0.00962198,9.654,0.00838454,9.654,0.00875211
9.656,0.00962198,9.656,0.00838454,9.656,0.00875211
9.658,0.00962198,9.658,0.00838454,9.658,0.00875211
9.66,0.00962198,9.66,0.00838454,9.66,0.00875211
9.662,0.00962198,9.662,0.00838454,9.662,0.00875211
9.664,0.00962198,9.664,0.00838454,9.664,0.00875211
9.666,0.00962198,9.666,0.00838454,9.666,0.00875211
9.668,0.00962198,9.668,0.00838454,9.668,0.00875211
9.67,0.00962198,9.67,0.00838454,9.67,0.00875211
9.672,0.00962198,9.672,0.00838454,9.672,0.00875211
9.674,0.00962198,9.674,0.00838454,9.674,0.00875211
9.676,0.00962198,9.676,0.00838454,9.676,0.00875211
9.678,0.00962198,9.678,0.00838454,9.678,0.00875211
9.68,0.00962198,9.68,0.00838454,9.68,0.00875211
9.682,0.00962198,9.682,0.00838941,9.682,0.00875698
9.684,0.00962198,9.684,0.00838941,9.684,0.00875698
9.686,0.00962198,9.686,0.00838941,9.686,0.00875698
9.688,0.00962198,9.688,0.00838941,9.688,0.00875698
9.69,0.00962198,9.69,0.00838941,9.69,0.00875698
9.692,0.00962198,9.692,0.00838941,9.692,0.00875698
9.694,0.00962198,9.694,0.00838941,9.694,0.00875698
9.696,0.00962198,9.696,0.00838941,9.696,0.00875698
9.698,0.00962198,9.698,0.00838941,9.698,0.00875698
9.7,0.00962198,9.7,0.00838941,9.7,0.00875698
9.702,0.00962198,9.702,0.00838941,9.702,0.00875698
9.704,0.00962198,9.704,0.00838941,9.704,0.00875698
9.706,0.00962198,9.706,0.00838941,9.706,0.00875698
9.708,0.00962198,9.708,0.00838941,9.708,0.00875698
9.71,0.00962198,9.71,0.00838941,9.71,0.00875698
9.712,0.00962198,9.712,0.00838941,9.712,0.00875698
9.714,0.00962198,9.714,0.00838941,9.714,0.00875698
9.716,0.00962198,9.716,0.00838941,9.716,0.00875698
9.718,0.00962198,9.718,0.00838941,9.718,0.00875698
9.72,0.00962198,9.72,0.00838941,9.72,0.00875698
9.722,0.00962198,9.722,0.00838941,9.722,0.00875698
9.724,0.00962198,9.724,0.00838941,9.724,0.00875698
9.726,0.00962198,9.726,0.00838941,9.726,0.00875698
9.728,0.00962198,9.728,0.00838941,9.728,0.00875698
9.73,0.00962198,9.73,0.00838941,9.73,0.00875698
9.732,0.00962198,9.732,0.00838941,9.732,0.00875698
9.734,0.00962198,9.734,0.00838941,9.734,0.00875698
9.736,0.00962198,9.736,0.00838941,9.736,0.00875698
9.738,0.00962198,9.738,0.00838454,9.738,0.00875211
9.74,0.00962198,9.74,0.00838454,9.74,0.00875211
9.742,0.00962198,9.742,0.00838454,9.742,0.00875211
9.744,0.00962198,9.744,0.00838454,9.744,0.00875211
9.746,0.00962198,9.746,0.00838454,9.746,0.00875211
9.748,0.00962417,9.748,0.00838454,9.748,0.00875211
9.75,0.00962417,9.75,0.00838454,9.75,0.00875211
9.752,0.00962417,9.752,0.00838454,9.752,0.00875211
9.754,0.00962417,9.754,0.00838454,9.754,0.00875211
9.756,0.00962417,9.756,0.00838454,9.756,0.00875211
9.758,0.00962417,9.758,0.00838454,9.758,0.00875211
9.76,0.00962417,9.76,0.00838454,9.76,0.00875211
9.762,0.00962417,9.762,0.00838454,9.762,0.00875211
9.764,0.00962417,9.764,0.00838454,9.764,0.00875211
9.766,0.00962417,9.766,0.00838941,9.766,0.00875698
9.768,0.00962417,9.768,0.00838941,9.768,0.00875698
9.77,0.00962417,9.77,0.00838941,9.77,0.00875698
9.772,0.00962417,9.772,0.00838941,9.772,0.00875698
9.774,0.00962417,9.774,0.00838941,9.774,0.00875698
9.776,0.00962417,9.776,0.00838941,9.776,0.00875698
9.778,0.00962417,9.778,0.00838941,9.778,0.00875698
9.78,0.00962417,9.78,0.00838941,9.78,0.00875698
9.782,0.00962417,9.782,0.00838941,9.782,0.00875698
9.784,0.00962417,9.784,0.00838941,9.784,0.00875698
9.786,0.00962417,9.786,0.00838941,9.786,0.00875698
9.788,0.00962417,9.788,0.00838941,9.788,0.00875698
9.79,0.00962417,9.79,0.00838941,9.79,0.00875698
9.792,0.00962417,9.792,0.00838941,9.792,0.00875698
9.794,0.00962417,9.794,0.00838941,9.794,0.00875698
9.796,0.00962417,9.796,0.00838941,9.796,0.00875698
9.798,0.00962417,9.798,0.00838941,9.798,0.00875698
9.8,0.00962417,9.8,0.00838941,9.8,0.00875698
9.802,0.00962417,9.802,0.00838941,9.802,0.00875698
9.804,0.00962417,9.804,0.00838941,9.804,0.00875698
9.806,0.00962417,9.806,0.00838941,9.806,0.00875698
9.808,0.00962417,9.808,0.00838941,9.808,0.00875698
9.81,0.00962417,9.81,0.00838941,9.81,0.00875698
9.812,0.00962417,9.812,0.00838941,9.812,0.00875698
9.814,0.00962417,9.814,0.00838941,9.814,0.00875698
9.816,0.00962417,9.816,0.00838941,9.816,0.00875698
9.818,0.00962417,9.818,0.00838941,9.818,0.00875698
9.82,0.00962417,9.82,0.00838941,9.82,0.00875698
9.822,0.00962417,9.822,0.00838941,9.822,0.00875698
9.824,0.00962417,9.824,0.00838941,9.824,0.00875698
9.826,0.00962417,9.826,0.00838941,9.826,0.00875698
9.828,0.00962417,9.828,0.00838941,9.828,0.00875698
9.83,0.00962417,9.83,0.00838941,9.83,0.00875698
9.832,0.00962417,9.832,0.00838941,9.832,0.00875698
9.834,0.00962417,9.834,0.00838941,9.834,0.00875698
9.836,0.00962417,9.836,0.00838454,9.836,0.00875211
9.838,0.00962417,9.838,0.00838454,9.838,0.00875211
9.84,0.00962417,9.84,0.00838454,9.84,0.00875211
9.842,0.00962417,9.842,0.00838454,9.842,0.00875211
9.844,0.00962417,9.844,0.00838454,9.844,0.00875211
9.846,0.00962417,9.846,0.00838454,9.846,0.00875211
9.848,0.00962417,9.848,0.00838454,9.848,0.00875211
9.85,0.00962417,9.85,0.00838454,9.85,0.00875211
9.852,0.00962417,9.852,0.00838454,9.852,0.00875211
9.854,0.00962417,9.854,0.00838454,9.854,0.00875211
9.856,0.00962417,9.856,0.00838454,9.856,0.00875211
9.858,0.00962417,9.858,0.00838454,9.858,0.00875211
9.86,0.00962417,9.86,0.00838454,9.86,0.00875211
9.862,0.00962417,9.862,0.00838454,9.862,0.00875211
9.864,0.00962417,9.864,0.00838454,9.864,0.00875211
9.866,0.00962417,9.866,0.00838454,9.866,0.00875211
9.868,0.00962417,9.868,0.00838454,9.868,0.00875211
9.87,0.00962417,9.87,0.00838454,9.87,0.00875211
9.872,0.00962417,9.872,0.00838454,9.872,0.00875211
9.874,0.00962417,9.874,0.00838454,9.874,0.00875211
9.876,0.00962417,9.876,0.00838454,9.876,0.00875211
9.878,0.00962417,9.878,0.00838454,9.878,0.00875211
9.88,0.00962417,9.88,0.00838454,9.88,0.00875211
9.882,0.00962417,9.882,0.00838941,9.882,0.00875698
9.884,0.00962417,9.884,0.00838941,9.884,0.00875698
9.886,0.00962417,9.886,0.00838941,9.886,0.00875698
9.888,0.00962417,9.888,0.00838941,9.888,0.00875698
9.89,0.00962417,9.89,0.00838941,9.89,0.00875698
9.892,0.00962417,9.892,0.00838941,9.892,0.00875698
9.894,0.00962417,9.894,0.00838941,9.894,0.00875698
9.896,0.00962417,9.896,0.00838941,9.896,0.00875698
9.898,0.00962417,9.898,0.00838941,9.898,0.00875698
9.9,0.00962417,9.9,0.00838941,9.9,0.00875698
9.902,0.00962417,9.902,0.00838941,9.902,0.00875698
9.904,0.00962417,9.904,0.00838941,9.904,0.00875698
9.906,0.00962417,9.906,0.00838941,9.906,0.00875698
9.908,0.00962417,9.908,0.00838941,9.908,0.00875698
9.91,0.00962417,9.91,0.00838941,9.91,0.00875698
9.912,0.00962417,9.912,0.00838941,9.912,0.00875698
9.914,0.00962417,9.914,0.00838941,9.914,0.00875698
9.916,0.00962417,9.916,0.00838941,9.916,0.00875698
9.918,0.00962417,9.918,0.00838941,9.918,0.00875698
9.92,0.00962417,9.92,0.00838941,9.92,0.00875698
9.922,0.00962417,9.922,0.00838941,9.922,0.00875698
9.924,0.00962417,9.924,0.00838941,9.924,0.00875698
9.926,0.00962417,9.926,0.00838941,9.926,0.00875698
9.928,0.00962417,9.928,0.00838941,9.928,0.00875698
9.93,0.00962417,9.93,0.00838941,9.93,0.00875698
9.932,0.00962417,9.932,0.00838941,9.932,0.00875698
9.934,0.00962417,9.934,0.00838941,9.934,0.00875698
9.936,0.00962417,9.936,0.00838941,9.936,0.00875698
9.938,0.00962417,9.938,0.00838941,9.938,0.00875698
9.94,0.00962417,9.94,0.00838941,9.94,0.00875698
9.942,0.00962417,9.942,0.00838941,9.942,0.00875698
9.944,0.00962417,9.944,0.00838454,9.944,0.00875211
9.946,0.00962417,9.946,0.00838454,9.946,0.00875211
9.948,0.00962417,9.948,0.00838454,9.948,0.00875211
9.95,0.00962417,9.95,0.00838454,9.95,0.00875211
9.952,0.00962417,9.952,0.00838454,9.952,0.00875211
9.954,0.00962417,9.954,0.00838454,9.954,0.00875211
9.956,0.00962417,9.956,0.00838454,9.956,0.00875211
9.958,0.00962417,9.958,0.00838454,9.958,0.00875211
9.96,0.00962417,9.96,0.00838454,9.96,0.00875211
9.962,0.00962417,9.962,0.00838454,9.962,0.00875211
9.964,0.00962417,9.964,0.00838454,9.964,0.00875211
9.966,0.00962417,9.966,0.00838454,9.966,0.00875211
9.968,0.00962417,9.968,0.00838454,9.968,0.00875211
9.97,0.00962417,9.97,0.00838454,9.97,0.00875211
9.972,0.00962417,9.972,0.00838454,9.972,0.00875211
9.974,0.00962417,9.974,0.00838454,9.974,0.00875211
9.976,0.00962417,9.976,0.00838454,9.976,0.00875211
9.978,0.00962417,9.978,0.00838941,9.978,0.00875698
9.98,0.00962417,9.98,0.00838941,9.98,0.00875698
9.982,0.00962417,9.982,0.00838941,9.982,0.00875698
9.984,0.00962417,9.984,0.00838941,9.984,0.00875698
9.986,0.00962417,9.986,0.00838941,9.986,0.00875698
9.988,0.00962417,9.988,0.00838941,9.988,0.00875698
9.99,0.00962417,9.99,0.00838941,9.99,0.00875698
9.992,0.00962417,9.992,0.00838941,9.992,0.00875698
9.994,0.00962417,9.994,0.00838941,9.994,0.00875698
9.996,0.00962417,9.996,0.00838941,9.996,0.00875698
9.998,0.00962417,9.998,0.00838941,9.998,0.00875698
10,0.00962417,10,0.00838941,10,0.00875698
10.002,0.00962417,10.002,0.00838941,10.002,0.00875698
10.004,0.00962417,10.004,0.00838941,10.004,0.00875698
10.006,0.00961978,10.006,0.00838941,10.006,0.00875698
10.008,0.00960879,10.008,0.00838941,10.008,0.00875698
10.01,0.00958902,10.01,0.00838941,10.01,0.00875698
10.012,0.00954068,10.012,0.00838941,10.012,0.00875698
10.014,0.0094374,10.014,0.00838454,10.014,0.00875211
10.016,0.00925503,10.016,0.00836993,10.016,0.0087375
10.018,0.00899575,10.018,0.00835045,10.018,0.00871802
10.02,0.00866395,10.02,0.00832123,10.02,0.00868879
10.022,0.00825965,10.022,0.008292,10.022,0.00865957
10.024,0.00782459,10.024,0.00825304,10.024,0.00862061
10.026,0.00735656,10.026,0.00820434,10.026,0.0085719
10.028,0.00687975,10.028,0.00815563,10.028,0.0085232
10.03,0.00643809,10.03,0.00810693,10.03,0.0084745
10.032,0.00602939,10.032,0.00809169,10.032,0.0084404
10.034,0.00566244,10.034,0.00809011,10.034,0.0083917
10.036,0.00533285,10.036,0.00806873,10.036,0.00831377
10.038,0.00502523,10.038,0.00808018,10.038,0.00823098
10.04,0.00471541,10.04,0.00808613,10.04,0.00812383
10.042,0.00438801,10.042,0.00807715,10.042,0.00799233
10.044,0.00404743,10.044,0.00808734,10.044,0.00787057
10.046,0.00368927,10.046,0.00805824,10.046,0.0077001
10.048,0.00332232,10.048,0.00804313,10.048,0.00752477
10.05,0.00293999,10.05,0.00799816,10.05,0.00730073
10.052,0.00253788,10.052,0.00795288,10.052,0.00706695
10.054,0.00210941,10.054,0.00791702,10.054,0.00683317
10.056,0.00166995,10.056,0.00782727,10.056,0.00653608
10.058,0.00122829,10.058,0.00775638,10.058,0.00623898
10.06,0.000823988,10.06,0.00766112,10.06,0.00591754
10.062,0.000417487,10.062,0.0075412,10.062,0.005562
10.064,1.54E-05,10.064,0.00743558,10.064,0.00521133
10.066,-0.000371344,10.066,0.00729099,10.066,0.0048217
10.068,-0.00077345,10.068,0.00714122,10.068,0.00441745
10.07,-0.00114479,10.07,0.00697715,10.07,0.00400834
10.072,-0.00151394,10.072,0.0067936,10.072,0.00357974
10.074,-0.00188309,10.074,0.00664414,10.074,0.00318524
10.076,-0.00226761,10.076,0.00648007,10.076,0.00277613
10.078,-0.00264335,10.078,0.00629716,10.078,0.00236701
10.08,-0.00303227,10.08,0.00610937,10.08,0.00195303
10.082,-0.0034212,10.082,0.00590697,10.082,0.00152444
10.084,-0.0038255,10.084,0.0057052,10.084,0.00111532
10.086,-0.00423859,10.086,0.00550862,10.086,0.000720819
10.088,-0.00466267,10.088,0.00528345,10.088,0.000316576
10.09,-0.00508455,10.09,0.00504429,10.09,-8.28E-05
10.092,-0.00549545,10.092,0.00476226,10.092,-0.000496781
10.094,-0.00591953,10.094,0.0044565,10.094,-0.000915635
10.096,-0.006348,10.096,0.00413221,10.096,-0.00132475
10.098,-0.00678746,10.098,0.00376959,10.098,-0.00175334
10.1,-0.00721813,10.1,0.00341279,10.1,-0.00214785
10.102,-0.00764001,10.102,0.00305598,10.102,-0.00254235
10.104,-0.0080531,10.104,0.00262707,10.104,-0.00298068
10.106,-0.00843983,10.106,0.00223225,10.106,-0.00338493
10.108,-0.00879359,10.108,0.00182314,10.108,-0.00379404
10.11,-0.00911001,10.11,0.00139454,10.11,-0.00422264
10.112,-0.00934731,10.112,0.00096171,10.112,-0.00463662
10.114,-0.00949893,10.114,0.000543488,10.114,-0.00503599
10.116,-0.00956485,10.116,0.000101862,10.116,-0.0054305
10.118,-0.00956924,10.118,-0.000378412,10.118,-0.00585422
10.12,-0.00954507,10.12,-0.000877535,10.12,-0.00627795
10.122,-0.0095187,10.122,-0.00137666,10.122,-0.00670167
10.124,-0.00951211,10.124,-0.00193328,10.124,-0.00715462
10.126,-0.00952749,10.126,-0.00247984,10.126,-0.00758808
10.128,-0.00956265,10.128,-0.00302122,10.128,-0.00800694
10.13,-0.0096,10.13,-0.00359087,10.13,-0.00842579
10.132,-0.00963516,10.132,-0.00416963,10.132,-0.00883491
10.134,-0.00966153,10.134,-0.00473833,10.134,-0.00922454
10.136,-0.00967691,10.136,-0.00532038,10.136,-0.00958982
10.138,-0.0096857,10.138,-0.0059161,10.138,-0.00994049
10.14,-0.00969229,10.14,-0.00651636,10.14,-0.0102863
10.142,-0.00969449,10.142,-0.00708678,10.142,-0.0105834
10.144,-0.00969668,10.144,-0.00767117,10.144,-0.0108756
10.146,-0.00969888,10.146,-0.00826986,10.146,-0.0111727
10.148,-0.00970108,10.148,-0.00881466,10.148,-0.0114065
10.15,-0.00970328,10.15,-0.00940721,10.15,-0.0116597
10.152,-0.00970547,10.152,-0.010004,10.152,-0.0118984
10.154,-0.00970987,10.154,-0.0105521,10.154,-0.0120883
10.156,-0.00971207,10.156,-0.0111002,10.156,-0.0122783
10.158,-0.00971646,10.158,-0.0116333,10.158,-0.0124439
10.16,-0.00971866,10.16,-0.0121613,10.16,-0.0125949
10.162,-0.00972086,10.162,-0.0126656,10.162,-0.012741
10.164,-0.00972525,10.164,-0.0131695,10.164,-0.0128773
10.166,-0.00972745,10.166,-0.0136832,10.166,-0.0130234
10.168,-0.00972964,10.168,-0.0142258,10.168,-0.013189
10.17,-0.00973404,10.17,-0.0147303,10.17,-0.0133449
10.172,-0.00973624,10.172,-0.0152447,10.172,-0.0135105
10.174,-0.00973624,10.174,-0.0157495,10.174,-0.0136761
10.176,-0.00973843,10.176,-0.016221,10.176,-0.0138271
10.178,-0.00974063,10.178,-0.016693,10.178,-0.0139975
10.18,-0.00974063,10.18,-0.017142,10.18,-0.0141826
10.182,-0.00974283,10.182,-0.0175481,10.182,-0.0143531
10.184,-0.00974503,10.184,-0.0179165,10.184,-0.0145235
10.186,-0.00974503,10.186,-0.0182657,10.186,-0.0146843
10.188,-0.00974722,10.188,-0.0186006,10.188,-0.0148401
10.19,-0.00974722,10.19,-0.0189069,10.19,-0.0149862
10.192,-0.00974942,10.192,-0.0192042,10.192,-0.0151421
10.194,-0.00974942,10.194,-0.019516,10.194,-0.0153125
10.196,-0.00974942,10.196,-0.0197944,10.196,-0.0154684
10.198,-0.00975162,10.198,-0.0200201,10.198,-0.0155999
10.2,-0.00975162,10.2,-0.020217,10.2,-0.0157119
10.202,-0.00975162,10.202,-0.02038,10.202,-0.0157996
10.204,-0.00975381,10.204,-0.0205191,10.204,-0.0158726
10.206,-0.00975381,10.206,-0.0206246,10.206,-0.0159311
10.208,-0.00975601,10.208,-0.0207205,10.208,-0.0159798
10.21,-0.00975601,10.21,-0.0208065,10.21,-0.0160187
10.212,-0.00975601,10.212,-0.0208446,10.212,-0.0160285
10.214,-0.00975821,10.214,-0.0208774,10.214,-0.0160236
10.216,-0.00976041,10.216,-0.0208911,10.216,-0.016009
10.218,-0.00976041,10.218,-0.0208901,10.218,-0.0159798
10.22,-0.0097626,10.22,-0.0208651,10.22,-0.0159359
10.222,-0.0097626,10.222,-0.0208492,10.222,-0.0158824
10.224,-0.0097648,10.224,-0.0208142,10.224,-0.0158191
10.226,-0.0097648,10.226,-0.020774,10.226,-0.0157411
10.228,-0.009767,10.228,-0.020724,10.228,-0.0156535
10.23,-0.009767,10.23,-0.0206835,10.23,-0.0155658
10.232,-0.009767,10.232,-0.0206238,10.232,-0.0154684
10.234,-0.0097692,10.234,-0.0205491,10.234,-0.0153466
10.236,-0.0097692,10.236,-0.0204647,10.236,-0.0152151
10.238,-0.0097692,10.238,-0.0203658,10.238,-0.015069
10.24,-0.0097692,10.24,-0.0202476,10.24,-0.0149132
10.242,-0.0097692,10.242,-0.0201243,10.242,-0.0147427
10.244,-0.0097692,10.244,-0.0199821,10.244,-0.0145722
10.246,-0.0097692,10.246,-0.0198298,10.246,-0.0143823
10.248,-0.0097692,10.248,-0.0196727,10.248,-0.0141875
10.25,-0.0097692,10.25,-0.0194867,10.25,-0.0139732
10.252,-0.0097692,10.252,-0.0192766,10.252,-0.0137443
10.254,-0.0097692,10.254,-0.0190711,10.254,-0.0135105
10.256,-0.0097692,10.256,-0.0188416,10.256,-0.0132621
10.258,-0.0097692,10.258,-0.0185929,10.258,-0.013004
10.26,-0.0097692,10.26,-0.0183396,10.26,-0.0127507
10.262,-0.0097692,10.262,-0.0180669,10.262,-0.012478
10.264,-0.0097692,10.264,-0.0177941,10.264,-0.0122052
10.266,-0.0097692,10.266,-0.0175168,10.266,-0.0119374
10.268,-0.0097692,10.268,-0.0172061,10.268,-0.0116549
10.27,-0.0097692,10.27,-0.0168859,10.27,-0.0113724
10.272,-0.0097692,10.272,-0.0165663,10.272,-0.0111094
10.274,-0.0097692,10.274,-0.0162276,10.274,-0.0108366
10.276,-0.0097692,10.276,-0.0158798,10.276,-0.0105736
10.278,-0.0097692,10.278,-0.0155323,10.278,-0.0103204
10.28,-0.0097692,10.28,-0.0151897,10.28,-0.010072
10.282,-0.0097692,10.282,-0.0148431,10.282,-0.00984795
10.284,-0.0097692,10.284,-0.014492,10.284,-0.00962878
10.286,-0.0097692,10.286,-0.0141363,10.286,-0.00941448
10.288,-0.0097692,10.288,-0.0137813,10.288,-0.00921967
10.29,-0.00977139,10.29,-0.0134217,10.29,-0.00902972
10.292,-0.00977139,10.292,-0.013053,10.292,-0.00884952
10.294,-0.00977139,10.294,-0.0126895,10.294,-0.00868392
10.296,-0.00977139,10.296,-0.0123357,10.296,-0.00852807
10.298,-0.00977139,10.298,-0.0119728,10.298,-0.00838196
10.3,-0.00977139,10.3,-0.0115859,10.3,-0.00822124
10.302,-0.00977139,10.302,-0.0112042,10.302,-0.00807512
10.304,-0.00977139,10.304,-0.0108419,10.304,-0.00794849
10.306,-0.00977139,10.306,-0.010465,10.306,-0.00780725
10.308,-0.00977139,10.308,-0.0100885,10.308,-0.00767575
10.31,-0.00977139,10.31,-0.00971195,10.31,-0.00754425
10.312,-0.0097692,10.312,-0.00932567,10.312,-0.00740301
10.314,-0.0097692,10.314,-0.00894425,10.314,-0.00726664
10.316,-0.0097692,10.316,-0.00855341,10.316,-0.00713027
10.318,-0.0097692,10.318,-0.00817686,10.318,-0.00699876
10.32,-0.0097692,10.32,-0.00780032,10.32,-0.00686726
10.322,-0.0097692,10.322,-0.00743807,10.322,-0.00674063
10.324,-0.0097692,10.324,-0.00707582,10.324,-0.006614
10.326,-0.0097692,10.326,-0.00674216,10.326,-0.00649711
10.328,-0.0097692,10.328,-0.00640394,10.328,-0.00638509
10.33,-0.0097692,10.33,-0.00607028,10.33,-0.0062682
10.332,-0.0097692,10.332,-0.00575124,10.332,-0.00616593
10.334,-0.0097692,10.334,-0.00545104,10.334,-0.00606365
10.336,-0.0097692,10.336,-0.00516513,10.336,-0.00596624
10.338,-0.0097692,10.338,-0.00488897,10.338,-0.00587857
10.34,-0.0097692,10.34,-0.0046414,10.34,-0.00580065
10.342,-0.0097692,10.342,-0.00440325,10.342,-0.00572272
10.344,-0.0097692,10.344,-0.00417484,10.344,-0.00565453
10.346,-0.009767,10.346,-0.00396041,10.346,-0.00558148
10.348,-0.009767,10.348,-0.00377002,10.348,-0.00552303
10.35,-0.009767,10.35,-0.00358905,10.35,-0.00546459
10.352,-0.009767,10.352,-0.00342238,10.352,-0.00541101
10.354,-0.009767,10.354,-0.0032843,10.354,-0.00536718
10.356,-0.0097648,10.356,-0.00313192,10.356,-0.00531848
10.358,-0.0097648,10.358,-0.00298866,10.358,-0.00526003
10.36,-0.0097648,10.36,-0.00286455,10.36,-0.00521133
10.362,-0.0097648,10.362,-0.00273558,10.362,-0.00515775
10.364,-0.0097626,10.364,-0.00264007,10.364,-0.00511879
10.366,-0.0097626,10.366,-0.00254943,10.366,-0.0050847
10.368,-0.0097626,10.368,-0.00245878,10.368,-0.0050506
10.37,-0.0097626,10.37,-0.00236814,10.37,-0.00501651
10.372,-0.0097626,10.372,-0.00229635,10.372,-0.00498242
10.374,-0.0097626,10.374,-0.0022343,10.374,-0.00495807
10.376,-0.0097626,10.376,-0.00218199,10.376,-0.00494346
10.378,-0.0097626,10.378,-0.00213455,10.378,-0.00493372
10.38,-0.0097626,10.38,-0.00210628,10.38,-0.00493372
10.382,-0.0097626,10.382,-0.00210204,10.382,-0.00494833
10.384,-0.0097626,10.384,-0.00208837,10.384,-0.00496294
10.386,-0.0097626,10.386,-0.00209875,10.386,-0.00499216
10.388,-0.0097626,10.388,-0.00211886,10.388,-0.00503112
10.39,-0.0097626,10.39,-0.00214384,10.39,-0.00507496
10.392,-0.0097626,10.392,-0.00218344,10.392,-0.0051334
10.394,-0.0097626,10.394,-0.00223733,10.394,-0.00519672
10.396,-0.0097626,10.396,-0.00230583,10.396,-0.00527464
10.398,-0.0097626,10.398,-0.00238894,10.398,-0.00536718
10.4,-0.0097626,10.4,-0.00248635,10.4,-0.00546459
10.402,-0.0097626,10.402,-0.00258376,10.402,-0.005562
10.404,-0.0097626,10.404,-0.00269578,10.404,-0.00567402
10.406,-0.0097626,10.406,-0.0028078,10.406,-0.00578604
10.408,-0.0097626,10.408,-0.00291982,10.408,-0.00589805
10.41,-0.0097626,10.41,-0.00304158,10.41,-0.00601981
10.412,-0.0097626,10.412,-0.00317308,10.412,-0.00615132
10.414,-0.0097626,10.414,-0.00329971,10.414,-0.00627795
10.416,-0.0097626,10.416,-0.00343121,10.416,-0.00640945
10.418,-0.0097626,10.418,-0.00355784,10.418,-0.00653608
10.42,-0.0097626,10.42,-0.00368934,10.42,-0.00666758
10.422,-0.0097626,10.422,-0.00381597,10.422,-0.00679421
10.424,-0.0097626,10.424,-0.00394747,10.424,-0.00692571
10.426,-0.0097626,10.426,-0.00410756,10.426,-0.00706695
10.428,-0.0097626,10.428,-0.00426278,10.428,-0.00720332
10.43,-0.0097626,10.43,-0.00443685,10.43,-0.00733969
10.432,-0.0097626,10.432,-0.00462522,10.432,-0.00748093
10.434,-0.0097626,10.434,-0.00481359,10.434,-0.00762218
10.436,-0.0097626,10.436,-0.00500651,10.436,-0.00775855
10.438,-0.0097626,10.438,-0.00519943,10.438,-0.00789492
10.44,-0.0097648,10.44,-0.00540209,10.44,-0.00804103
10.442,-0.0097648,10.442,-0.00561386,10.442,-0.0081774
10.444,-0.009767,10.444,-0.0058162,10.444,-0.00831377
10.446,-0.009767,10.446,-0.00604227,10.446,-0.00845501
10.448,-0.009767,10.448,-0.00626801,10.448,-0.00858652
10.45,-0.009767,10.45,-0.00649376,10.45,-0.00871802
10.452,-0.009767,10.452,-0.00672407,10.452,-0.00884465
10.454,-0.009767,10.454,-0.00698296,10.454,-0.00898102
